vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
20147,2020-04-06,2020-04-06 09:50:00,2020-04-06 10:05:00,0 days 00:15:00,15,"FREEDOM, MORGAN REINAUER, RTC 103",2,1,0,0,"2 Tugs, 1 Barges",55,39,0,0,0,14:17:00,03:15:00,10.899,-0.856,12.9666666666667,9,Monday,"(40, 60]",False,False,4,True,Spring,3,False,True,2,False,False,False,0,11.755,5.0215,True,False,False
20147,2020-04-06,2020-04-06 10:30:00,2020-04-06 10:46:00,0 days 00:16:00,16,"FREEDOM, MORGAN REINAUER, RTC 103",2,1,0,0,"2 Tugs, 1 Barges",55,39,0,0,0,14:17:00,03:15:00,10.899,-0.856,12.9666666666667,10,Monday,"(40, 60]",False,False,4,True,Spring,3,False,True,2,False,False,False,0,11.755,5.0215,False,False,True
20170,2020-04-07,2020-04-07 10:54:00,2020-04-07 11:09:00,0 days 00:15:00,15,"JUSTICE, ZACKARY REINAUER OUT",2,0,0,0,2 Tugs,61,42,0,0,0,14:16:00,03:16:00,11.294,-1.102,13,10,Tuesday,"(60, 80]",False,False,4,True,Spring,2,False,False,0,False,False,False,0,12.396,5.096,True,False,False
20170,2020-04-07,2020-04-07 11:30:00,2020-04-07 11:41:00,0 days 00:11:00,11,"JUSTICE, LIBERTY",2,0,0,0,2 Tugs,61,42,0,0,0,14:16:00,03:16:00,11.294,-1.102,13,11,Tuesday,"(60, 80]",False,False,4,True,Spring,2,False,False,0,False,False,False,0,12.396,5.096,False,False,True
20195,2020-04-08,2020-04-08 01:30:00,2020-04-08 01:45:00,0 days 00:15:00,15,NICOLE LEIGH REINAUER,1,0,0,0,1 Tugs,63,42,0.05,0,0,14:14:00,03:17:00,11.462,-1.637,13.05,1,Wednesday,"(60, 80]",True,False,4,False,Spring,1,False,False,0,False,False,False,0.05,13.099,4.9125,True,False,False
20195,2020-04-08,2020-04-08 02:20:00,2020-04-08 02:36:00,0 days 00:16:00,16,"NICOLE LEIGH REINAUER, JUSTICE, ETC 135",2,1,0,0,"2 Tugs, 1 Barges",63,42,0.05,0,0,14:14:00,03:17:00,11.462,-1.637,13.05,2,Wednesday,"(60, 80]",True,False,4,False,Spring,3,False,True,2,False,False,False,0.05,13.099,4.9125,False,False,True
20196,2020-04-08,2020-04-08 04:40:00,2020-04-08 04:55:00,0 days 00:15:00,15,"HAROLD REINAUER, JUSTICE, FREEDOM",3,0,0,0,3 Tugs,63,42,0.05,0,0,14:14:00,03:17:00,11.462,-1.637,13.05,4,Wednesday,"(60, 80]",True,False,4,False,Spring,3,False,False,0,False,False,False,0.05,13.099,4.9125,True,False,False
20196,2020-04-08,2020-04-08 05:19:00,2020-04-08 05:42:00,0 days 00:23:00,23,"GREAT EASTERN, FREEDOM, JUSTICE, HAROLD REINAUER",3,0,1,0,"3 Tugs, 1 Tankers",63,42,0.05,0,0,14:14:00,03:17:00,11.462,-1.637,13.05,5,Wednesday,"(60, 80]",True,False,4,False,Spring,4,True,False,0,False,False,False,0.05,13.099,4.9125,False,False,True
20223,2020-04-09,2020-04-09 06:25:00,2020-04-09 06:40:00,0 days 00:15:00,15,"CAPE HENRY, FORT MCHENRY",2,0,0,0,2 Tugs,50,39,0.03,0,0,14:12:00,03:19:00,11.601,-1.865,13.1166666666667,6,Thursday,"(40, 60]",True,False,4,True,Spring,2,False,False,0,False,False,False,0.03,13.466,4.868,True,False,False
20222,2020-04-09,2020-04-09 10:58:00,2020-04-09 11:15:00,0 days 00:17:00,17,"ZACHARY REINAUER, HAROLD A REINAUER, NEW ENGLAND, LIBERTY",3,1,0,0,"3 Tugs, 1 Barges",50,39,0.03,0,0,14:12:00,03:19:00,11.601,-1.865,13.1166666666667,10,Thursday,"(40, 60]",True,False,4,True,Spring,4,False,True,3,False,False,False,0.03,13.466,4.868,True,False,False
20222,2020-04-09,2020-04-09 11:49:00,2020-04-09 12:00:00,0 days 00:11:00,11,"ZACHARY REINAUER, HAROLD A REINAUER, LIBERTY",3,0,0,0,3 Tugs,50,39,0.03,0,0,14:12:00,03:19:00,11.601,-1.865,13.1166666666667,11,Thursday,"(40, 60]",True,False,4,True,Spring,3,False,False,0,False,False,False,0.03,13.466,4.868,False,False,True
20223,2020-04-09,2020-04-09 13:48:00,2020-04-09 14:07:00,0 days 00:19:00,19,"LIBERTY, FORT MCHENRY, DOUBLE SKIN 601",2,1,0,0,"2 Tugs, 1 Barges",50,39,0.03,0,0,14:12:00,03:19:00,11.601,-1.865,13.1166666666667,13,Thursday,"(40, 60]",True,False,4,True,Spring,3,False,True,2,False,False,False,0.03,13.466,4.868,False,False,True
20243,2020-04-10,2020-04-10 06:12:00,2020-04-10 06:30:00,0 days 00:18:00,18,"FREEDOM, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,47,35,0.66,0,0,14:11:00,03:20:00,11.812,-1.757,13.15,6,Friday,"(40, 60]",True,False,4,True,Spring,3,False,False,0,False,False,False,0.66,13.569,5.0275,True,False,False
20243,2020-04-10,2020-04-10 06:56:00,2020-04-10 07:14:00,0 days 00:18:00,18,"CAPE GAVI, JUSTICE, LIBERTY, FREEDOM",3,0,1,0,"3 Tugs, 1 Tankers",47,35,0.66,0,0,14:11:00,03:20:00,11.812,-1.757,13.15,6,Friday,"(40, 60]",True,False,4,True,Spring,4,True,False,0,False,False,False,0.66,13.569,5.0275,False,False,True
20269,2020-04-11,2020-04-11 14:32:00,2020-04-11 14:51:00,0 days 00:19:00,19,"LIBERTY, FREEDOM, GREAT EASTERN, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",47,33,0.02,0,0,14:09:00,03:21:00,11.698,-1.342,13.2,14,Saturday,"(40, 60]",True,True,4,True,Spring,4,True,False,0,False,False,False,0.02,13.04,5.178,True,False,False
20269,2020-04-11,2020-04-11 15:29:00,2020-04-11 15:37:00,0 days 00:08:00,8,"LIBERTY, FREEDOM, JUSTICE",3,0,0,0,3 Tugs,47,33,0.02,0,0,14:09:00,03:21:00,11.698,-1.342,13.2,15,Saturday,"(40, 60]",True,True,4,True,Spring,3,False,False,0,False,False,False,0.02,13.04,5.178,False,False,True
20299,2020-04-12,2020-04-12 04:40:00,2020-04-12 04:55:00,0 days 00:15:00,15,JUSTICE,1,0,0,0,1 Tugs,51,33,0,0,0,14:08:00,03:22:00,11.299,-0.897,13.2333333333333,4,Sunday,"(40, 60]",False,True,4,False,Spring,1,False,False,0,False,False,False,0,12.196,5.201,True,False,False
20299,2020-04-12,2020-04-12 05:18:00,2020-04-12 05:31:00,0 days 00:13:00,13,"DENALI, JUSTICE, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",51,33,0,0,0,14:08:00,03:22:00,11.299,-0.897,13.2333333333333,5,Sunday,"(40, 60]",False,True,4,False,Spring,3,True,True,1,False,False,False,0,12.196,5.201,False,False,True
20298,2020-04-12,2020-04-12 13:50:00,2020-04-12 14:05:00,0 days 00:15:00,15,"ZACHARY REINAUER, LIBERTY, FREEDOM",3,0,0,0,3 Tugs,51,33,0,0,0,14:08:00,03:22:00,11.299,-0.897,13.2333333333333,13,Sunday,"(40, 60]",False,True,4,True,Spring,3,False,False,0,False,False,False,0,12.196,5.201,True,False,False
20298,2020-04-12,2020-04-12 14:40:00,2020-04-12 15:00:00,0 days 00:20:00,20,"ZACHARY REINAUER, LIBERTY, FREEDOM, NOR EASTER",4,0,0,0,4 Tugs,51,33,0,0,0,14:08:00,03:22:00,11.299,-0.897,13.2333333333333,14,Sunday,"(40, 60]",False,True,4,True,Spring,4,False,False,0,False,False,False,0,12.196,5.201,False,False,True
19317,2020-05-01,2020-05-01 00:15:00,2020-05-01 00:32:00,0 days 00:17:00,17,"LIBERTY, RTC 103, MORGAN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",54,42,0.7,0,0,13:39:00,03:43:00,9.7,0.746,14.0666666666667,0,Friday,"(40, 60]",True,False,5,False,Spring,3,False,True,2,False,False,False,0.7,8.954,5.223,True,False,False
19317,2020-05-01,2020-05-01 01:18:00,2020-05-01 01:25:00,0 days 00:07:00,7,LIBERTY,1,0,0,0,1 Tugs,54,42,0.7,0,0,13:39:00,03:43:00,9.7,0.746,14.0666666666667,1,Friday,"(40, 60]",True,False,5,False,Spring,1,False,False,0,False,False,False,0.7,8.954,5.223,False,False,True
19318,2020-05-01,2020-05-01 08:05:00,2020-05-01 08:22:00,0 days 00:17:00,17,"CAPE HENRY, LIBERTY, DBL 103",2,1,0,0,"2 Tugs, 1 Barges",54,42,0.7,0,0,13:39:00,03:43:00,9.7,0.746,14.0666666666667,8,Friday,"(40, 60]",True,False,5,True,Spring,3,False,True,2,False,False,False,0.7,8.954,5.223,True,False,False
19318,2020-05-01,2020-05-01 08:50:00,2020-05-01 09:08:00,0 days 00:18:00,18,"CAPE HENRY, LIBERTY, DBL 103",2,1,0,0,"2 Tugs, 1 Barges",54,42,0.7,0,0,13:39:00,03:43:00,9.7,0.746,14.0666666666667,8,Friday,"(40, 60]",True,False,5,True,Spring,3,False,True,2,False,False,False,0.7,8.954,5.223,False,False,True
19317,2020-05-01,2020-05-01 11:00:00,2020-05-01 11:19:00,0 days 00:19:00,19,LIBERTY,1,0,0,0,1 Tugs,54,42,0.7,0,0,13:39:00,03:43:00,9.7,0.746,14.0666666666667,11,Friday,"(40, 60]",True,False,5,True,Spring,1,False,False,0,False,False,False,0.7,8.954,5.223,True,False,False
19317,2020-05-01,2020-05-01 11:25:00,2020-05-01 11:44:00,0 days 00:19:00,19,"LIBERTY, MORGAN REINAUER, RTC 103",2,1,0,0,"2 Tugs, 1 Barges",54,42,0.7,0,0,13:39:00,03:43:00,9.7,0.746,14.0666666666667,11,Friday,"(40, 60]",True,False,5,True,Spring,3,False,True,2,False,False,False,0.7,8.954,5.223,False,False,True
20036,2020-05-02,2020-05-02 03:45:00,2020-05-02 03:50:00,0 days 00:05:00,5,FREEDOM,1,0,0,0,1 Tugs,64,42,0.24,0,0,13:38:00,03:44:00,9.833,0.524,14.1,3,Saturday,"(60, 80]",True,True,5,False,Spring,1,False,False,0,False,False,False,0.24,9.309,5.1785,True,False,False
20038,2020-05-02,2020-05-02 07:17:00,2020-05-02 07:45:00,0 days 00:28:00,28,"NEW ENGLAND, LIBERTY, FREEDOM, JUSTICE",3,1,0,0,"3 Tugs, 1 Barges",64,42,0.24,0,0,13:38:00,03:44:00,9.833,0.524,14.1,7,Saturday,"(60, 80]",True,True,5,True,Spring,4,False,True,3,False,False,False,0.24,9.309,5.1785,True,False,False
20038,2020-05-02,2020-05-02 08:10:00,2020-05-02 08:20:00,0 days 00:10:00,10,"LIBERTY, JUSTICE",2,0,0,0,2 Tugs,64,42,0.24,0,0,13:38:00,03:44:00,9.833,0.524,14.1,8,Saturday,"(60, 80]",True,True,5,True,Spring,2,False,False,0,False,False,False,0.24,9.309,5.1785,False,False,True
20039,2020-05-02,2020-05-02 08:38:00,2020-05-02 08:53:00,0 days 00:15:00,15,"DBL 82, FREEDOM, MOUNT ST ELIAS",2,1,0,0,"2 Tugs, 1 Barges",64,42,0.24,0,0,13:38:00,03:44:00,9.833,0.524,14.1,8,Saturday,"(60, 80]",True,True,5,True,Spring,3,False,True,2,False,False,False,0.24,9.309,5.1785,True,False,False
20039,2020-05-02,2020-05-02 09:15:00,2020-05-02 09:25:00,0 days 00:10:00,10,"DBL 82, FREEDOM, MOUNT ST ELIAS",2,1,0,0,"2 Tugs, 1 Barges",64,42,0.24,0,0,13:38:00,03:44:00,9.833,0.524,14.1,9,Saturday,"(60, 80]",True,True,5,True,Spring,3,False,True,2,False,False,False,0.24,9.309,5.1785,False,False,True
20037,2020-05-02,2020-05-02 12:40:00,2020-05-02 12:45:00,0 days 00:05:00,5,FREEDOM,1,0,0,0,1 Tugs,64,42,0.24,0,0,13:38:00,03:44:00,9.833,0.524,14.1,12,Saturday,"(60, 80]",True,True,5,True,Spring,1,False,False,0,False,False,False,0.24,9.309,5.1785,True,False,False
20037,2020-05-02,2020-05-02 13:05:00,2020-05-02 13:20:00,0 days 00:15:00,15,"RTC 106, FREEDOM, DEAN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",64,42,0.24,0,0,13:38:00,03:44:00,9.833,0.524,14.1,13,Saturday,"(60, 80]",True,True,5,True,Spring,3,False,True,2,False,False,False,0.24,9.309,5.1785,False,False,True
20069,2020-05-03,2020-05-03 02:45:00,2020-05-03 03:00:00,0 days 00:15:00,15,LIBERTY,1,0,0,0,1 Tugs,70,46,0,0,0,13:36:00,03:46:00,10.076,0.202,14.1666666666667,2,Sunday,"(60, 80]",False,True,5,False,Spring,1,False,False,0,False,False,False,0,9.874,5.139,True,False,False
20069,2020-05-03,2020-05-03 03:30:00,2020-05-03 03:45:00,0 days 00:15:00,15,"RTC 145, CHRISTIAN REINAUER, LIBERTY",2,1,0,0,"2 Tugs, 1 Barges",70,46,0,0,0,13:36:00,03:46:00,10.076,0.202,14.1666666666667,3,Sunday,"(60, 80]",False,True,5,False,Spring,3,False,True,2,False,False,False,0,9.874,5.139,False,False,True
20125,2020-05-05,2020-05-05 14:20:00,2020-05-05 14:42:00,0 days 00:22:00,22,"HAROLD REINAUER, FREEDOM, RTC 135",2,1,0,0,"2 Tugs, 1 Barges",72,40,0,0,0,13:34:00,03:48:00,10.727,-0.557,14.2333333333333,14,Tuesday,"(60, 80]",False,False,5,True,Spring,3,False,True,2,False,False,False,0,11.284,5.085,True,False,False
20125,2020-05-05,2020-05-05 15:15:00,2020-05-05 15:30:00,0 days 00:15:00,15,FREEDOM,1,0,0,0,1 Tugs,72,40,0,0,0,13:34:00,03:48:00,10.727,-0.557,14.2333333333333,15,Tuesday,"(60, 80]",False,False,5,True,Spring,1,False,False,0,False,False,False,0,11.284,5.085,False,False,True
20146,2020-05-06,2020-05-06 04:41:00,2020-05-06 04:54:00,0 days 00:13:00,13,"FREEDOM, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,60,38,0,0,0,13:33:00,03:49:00,11.198,-1.066,14.2666666666667,4,Wednesday,"(40, 60]",False,False,5,False,Spring,3,False,False,0,False,False,False,0,12.264,5.066,True,False,False
20146,2020-05-06,2020-05-06 05:20:00,2020-05-06 05:41:00,0 days 00:21:00,21,"FREEDOM, LIBERTY, JUSTICE, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",60,38,0,0,0,13:33:00,03:49:00,11.198,-1.066,14.2666666666667,5,Wednesday,"(40, 60]",False,False,5,False,Spring,4,True,False,0,False,False,False,0,12.264,5.066,False,False,True
20148,2020-05-06,2020-05-06 06:16:00,2020-05-06 06:37:00,0 days 00:21:00,21,"LIBERTY, DENALI, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",60,38,0,0,0,13:33:00,03:49:00,11.198,-1.066,14.2666666666667,6,Wednesday,"(40, 60]",False,False,5,True,Spring,3,True,True,1,False,False,False,0,12.264,5.066,True,False,False
20148,2020-05-06,2020-05-06 07:18:00,2020-05-06 07:28:00,0 days 00:10:00,10,LIBERTY,1,0,0,0,1 Tugs,60,38,0,0,0,13:33:00,03:49:00,11.198,-1.066,14.2666666666667,7,Wednesday,"(40, 60]",False,False,5,True,Spring,1,False,False,0,False,False,False,0,12.264,5.066,False,False,True
20148,2020-05-06,2020-05-06 21:39:00,2020-05-06 21:45:00,0 days 00:06:00,6,JUSTICE,1,0,0,0,1 Tugs,60,38,0,0,0,13:33:00,03:49:00,11.198,-1.066,14.2666666666667,21,Wednesday,"(40, 60]",False,False,5,False,Spring,1,False,False,0,False,False,False,0,12.264,5.066,True,False,False
20148,2020-05-06,2020-05-06 22:13:00,2020-05-06 22:30:00,0 days 00:17:00,17,"JUSTICE, DBL 104, DENALI",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",60,38,0,0,0,13:33:00,03:49:00,11.198,-1.066,14.2666666666667,22,Wednesday,"(40, 60]",False,False,5,False,Spring,3,True,True,1,False,False,False,0,12.264,5.066,False,False,True
20170,2020-05-07,2020-05-07 08:44:00,2020-05-07 08:56:00,0 days 00:12:00,12,"LIBERTY, JUSTICE, HAROLD REINAUER",3,0,0,0,3 Tugs,57,37,0,0,0,13:31:00,03:50:00,11.739,-1.429,14.3166666666667,8,Thursday,"(40, 60]",False,False,5,True,Spring,3,False,False,0,False,False,False,0,13.168,5.155,True,False,False
20170,2020-05-07,2020-05-07 09:15:00,2020-05-07 09:20:00,0 days 00:05:00,5,"LIBERTY, JUSTICE, HAROLD REINAUER, NEW ENGLANDER",3,1,0,0,"3 Tugs, 1 Barges",57,37,0,0,0,13:31:00,03:50:00,11.739,-1.429,14.3166666666667,9,Thursday,"(40, 60]",False,False,5,True,Spring,4,False,True,3,False,False,False,0,13.168,5.155,False,False,True
20171,2020-05-07,2020-05-07 11:30:00,2020-05-07 11:44:00,0 days 00:14:00,14,"LIBERTY, KRISTY ANN, RTC 80",2,1,0,0,"2 Tugs, 1 Barges",57,37,0,0,0,13:31:00,03:50:00,11.739,-1.429,14.3166666666667,11,Thursday,"(40, 60]",False,False,5,True,Spring,3,False,True,2,False,False,False,0,13.168,5.155,True,False,False
20171,2020-05-07,2020-05-07 12:18:00,2020-05-07 12:27:00,0 days 00:09:00,9,LIBERTY,1,0,0,0,1 Tugs,57,37,0,0,0,13:31:00,03:50:00,11.739,-1.429,14.3166666666667,12,Thursday,"(40, 60]",False,False,5,True,Spring,1,False,False,0,False,False,False,0,13.168,5.155,False,False,True
20171,2020-05-07,2020-05-07 22:40:00,2020-05-07 22:55:00,0 days 00:15:00,15,JUSTICE,1,0,0,0,1 Tugs,57,37,0,0,0,13:31:00,03:50:00,11.739,-1.429,14.3166666666667,22,Thursday,"(40, 60]",False,False,5,False,Spring,1,False,False,0,False,False,False,0,13.168,5.155,True,False,False
20171,2020-05-07,2020-05-07 23:35:00,2020-05-07 23:52:00,0 days 00:17:00,17,"JUSTICE, KRISTY ANN, RTC 80",2,1,0,0,"2 Tugs, 1 Barges",57,37,0,0,0,13:31:00,03:50:00,11.739,-1.429,14.3166666666667,23,Thursday,"(40, 60]",False,False,5,False,Spring,3,False,True,2,False,False,False,0,13.168,5.155,False,False,True
20196,2020-05-08,2020-05-08 10:24:00,2020-05-08 10:48:00,0 days 00:24:00,24,"JUSTICE, IVER PROSPERITY, FREEDOM, LIBERTY",3,0,1,0,"3 Tugs, 1 Tankers",63,42,0,0,0,13:30:00,03:51:00,11.997,-1.522,14.35,10,Friday,"(60, 80]",False,False,5,True,Spring,4,True,False,0,False,False,False,0,13.519,5.2375,True,False,False
20196,2020-05-08,2020-05-08 11:23:00,2020-05-08 11:32:00,0 days 00:09:00,9,"FREEDOM, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,63,42,0,0,0,13:30:00,03:51:00,11.997,-1.522,14.35,11,Friday,"(60, 80]",False,False,5,True,Spring,3,False,False,0,False,False,False,0,13.519,5.2375,False,False,True
20224,2020-05-09,2020-05-09 20:35:00,2020-05-09 20:51:00,0 days 00:16:00,16,"JUSTICE, RTC 135, NICOLE LEIGH REINAUER",2,1,0,0,"2 Tugs, 1 Barges",57,34,0.45,0,0,13:29:00,03:52:00,11.951,-1.541,14.3833333333333,20,Saturday,"(40, 60]",True,True,5,False,Spring,3,False,True,2,False,False,False,0.45,13.492,5.205,True,False,False
20244,2020-05-10,2020-05-10 08:02:00,2020-05-10 08:19:00,0 days 00:17:00,17,"DBL 104, JUSTICE, CAPE HENRY",2,1,0,0,"2 Tugs, 1 Barges",44,31,0,0,0,13:28:00,03:53:00,11.639,-1.27,14.4166666666667,8,Sunday,"(40, 60]",False,True,5,True,Spring,3,False,True,2,False,False,False,0,12.909,5.1845,True,False,False
20244,2020-05-10,2020-05-10 08:55:00,2020-05-10 09:05:00,0 days 00:10:00,10,JUSTICE,1,0,0,0,1 Tugs,44,31,0,0,0,13:28:00,03:53:00,11.639,-1.27,14.4166666666667,8,Sunday,"(40, 60]",False,True,5,True,Spring,1,False,False,0,False,False,False,0,12.909,5.1845,False,False,True
20244,2020-05-10,2020-05-10 22:45:00,2020-05-10 23:05:00,0 days 00:20:00,20,JUSTICE,1,0,0,0,1 Tugs,44,31,0,0,0,13:28:00,03:53:00,11.639,-1.27,14.4166666666667,22,Sunday,"(40, 60]",False,True,5,False,Spring,1,False,False,0,False,False,False,0,12.909,5.1845,True,False,False
20244,2020-05-10,2020-05-10 23:55:00,2020-06-10 00:10:00,0 days 00:15:00,15,"JUSTICE, CAPE HENRY, DBL 104",2,1,0,0,"2 Tugs, 1 Barges",44,31,0,0,0,13:28:00,03:53:00,11.639,-1.27,14.4166666666667,23,Sunday,"(40, 60]",False,True,5,False,Spring,3,False,True,2,False,False,False,0,12.909,5.1845,False,False,True
20300,2020-05-12,2020-05-12 13:37:00,2020-05-12 14:15:00,0 days 00:38:00,38,"CAPE GAVI, LIBERTY, FREEDOM, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",65,37,0.22,0,0,13:26:00,03:55:00,10.496,-0.159,14.4833333333333,13,Tuesday,"(60, 80]",True,False,5,True,Spring,4,True,False,0,False,False,False,0.22,10.655,5.1685,True,False,False
20300,2020-05-12,2020-05-12 14:38:00,2020-05-12 14:51:00,0 days 00:13:00,13,"JUSTICE, FREEDOM, LIBERTY",3,0,0,0,3 Tugs,65,37,0.22,0,0,13:26:00,03:55:00,10.496,-0.159,14.4833333333333,14,Tuesday,"(60, 80]",True,False,5,True,Spring,3,False,False,0,False,False,False,0.22,10.655,5.1685,False,False,True
20001,2020-06-01,2020-06-01 08:20:00,2020-06-01 08:38:00,0 days 00:18:00,18,"NEW ENGLAND, LIBERTY, FREEDOM, JUSTICE",3,1,0,0,"3 Tugs, 1 Barges",67,42,0,0,0,13:10:00,04:14:00,9.924,0.111,15.0666666666667,8,Monday,"(60, 80]",False,False,6,True,Summer,4,False,True,3,False,False,False,0,9.813,5.0175,True,False,False
20001,2020-06-01,2020-06-01 09:45:00,2020-06-01 10:02:00,0 days 00:17:00,17,"LYNN MARIE, FREEDOM, HOUSTON",2,0,1,0,"2 Tugs, 1 Tankers",67,42,0,0,0,13:10:00,04:14:00,9.924,0.111,15.0666666666667,9,Monday,"(60, 80]",False,False,6,True,Summer,3,True,False,0,False,False,False,0,9.813,5.0175,False,False,True
20038,2020-06-02,2020-06-02 15:50:00,2020-06-02 16:05:00,0 days 00:15:00,15,"SECURITY, FREEDOM, VINCENT D TIBBETTS JR, LIBERTY",3,0,0,1,"3 Tugs, 1 Unknown",64,45,0,0,0,13:10:00,04:15:00,10.493,0,15.0833333333333,15,Tuesday,"(60, 80]",False,False,6,True,Summer,4,False,False,0,False,False,False,0,10.493,5.2465,True,False,False
20038,2020-06-02,2020-06-02 16:40:00,2020-06-02 16:58:00,0 days 00:18:00,18,"NEW ENGLAND, LIBERTY, FREEDOM, SECURITY, VINCENT D TIBBETTS JR",3,1,0,1,"3 Tugs, 1 Barges, 1 Unknown",64,45,0,0,0,13:10:00,04:15:00,10.493,0,15.0833333333333,16,Tuesday,"(60, 80]",False,False,6,False,Summer,5,False,True,3,False,False,False,0,10.493,5.2465,False,False,True
20070,2020-06-03,2020-06-03 06:52:00,2020-06-03 07:03:00,0 days 00:11:00,11,"VINCENT D TIBBETTS, FREDOM, HAROLD A REINAUER",2,0,0,1,"2 Tugs, 1 Unknown",72,53,0.01,0,0,13:09:00,04:16:00,11.007,-0.256,15.1166666666667,6,Wednesday,"(60, 80]",True,False,6,True,Summer,3,False,False,0,False,False,False,0.01,11.263,5.3755,True,False,False
20070,2020-06-03,2020-06-03 07:38:00,2020-06-03 07:49:00,0 days 00:11:00,11,"VINCENT D TIBBETTS, FREEDOM, HAROLD A REINAUER, NEW ENGLAND",3,1,0,0,"3 Tugs, 1 Barges",72,53,0.01,0,0,13:09:00,04:16:00,11.007,-0.256,15.1166666666667,7,Wednesday,"(60, 80]",True,False,6,True,Summer,4,False,True,3,False,False,False,0.01,11.263,5.3755,False,False,True
20102,2020-06-04,2020-06-04 08:45:00,2020-06-04 09:04:00,0 days 00:19:00,19,"GREAT EASTERN, JUSTICE, HAROLD REINAUER, LIBERTY",3,0,1,0,"3 Tugs, 1 Tankers",79,61,0,0,0,13:09:00,04:16:00,11.447,-0.745,15.1166666666667,8,Thursday,"(60, 80]",False,False,6,True,Summer,4,True,False,0,False,False,False,0,12.192,5.351,True,False,False
20102,2020-06-04,2020-06-04 09:35:00,2020-06-04 09:51:00,0 days 00:16:00,16,"HAROLD REINAUER, LIBERTY",2,0,0,0,2 Tugs,79,61,0,0,0,13:09:00,04:16:00,11.447,-0.745,15.1166666666667,9,Thursday,"(60, 80]",False,False,6,True,Summer,2,False,False,0,False,False,False,0,12.192,5.351,False,False,True
20101,2020-06-04,2020-06-04 12:53:00,2020-06-04 13:00:00,0 days 00:07:00,7,FIRST RESPONDER,1,0,0,0,1 Tugs,79,61,0,0,0,13:09:00,04:16:00,11.447,-0.745,15.1166666666667,12,Thursday,"(60, 80]",False,False,6,True,Summer,1,False,False,0,False,False,False,0,12.192,5.351,True,False,False
20101,2020-06-04,2020-06-04 14:16:00,2020-06-04 14:35:00,0 days 00:19:00,19,"NEW ENGLAND, HAROLD REINAUER, JUSTICE, FREEDOM",3,1,0,0,"3 Tugs, 1 Barges",79,61,0,0,0,13:09:00,04:16:00,11.447,-0.745,15.1166666666667,14,Thursday,"(60, 80]",False,False,6,True,Summer,4,False,True,3,False,False,False,0,12.192,5.351,False,False,True
20126,2020-06-05,2020-06-05 06:00:00,2020-06-05 06:15:00,0 days 00:15:00,15,"LIBERTY, DENALI, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",87,65,0.13,0,0,13:08:00,04:17:00,11.709,-1.12,15.15,6,Friday,"(80, 100]",True,False,6,True,Summer,3,True,True,1,False,True,False,0.13,12.829,5.2945,True,False,False
20126,2020-06-05,2020-06-05 06:30:00,2020-06-05 06:44:00,0 days 00:14:00,14,"LIBERTY, DENALI, DBL 104",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",87,65,0.13,0,0,13:08:00,04:17:00,11.709,-1.12,15.15,6,Friday,"(80, 100]",True,False,6,True,Summer,3,True,True,1,False,True,False,0.13,12.829,5.2945,False,False,True
20125,2020-06-05,2020-06-05 10:30:00,2020-06-05 10:40:00,0 days 00:10:00,10,FIRST RESPONDER,1,0,0,0,1 Tugs,87,65,0.13,0,0,13:08:00,04:17:00,11.709,-1.12,15.15,10,Friday,"(80, 100]",True,False,6,True,Summer,1,False,False,0,False,True,False,0.13,12.829,5.2945,True,False,False
20125,2020-06-05,2020-06-05 11:20:00,2020-06-05 11:38:00,0 days 00:18:00,18,"FIRST RESPONDER, FREEDOM, NICOLE LEIGH REINAUER, RTC 135",3,1,0,0,"3 Tugs, 1 Barges",87,65,0.13,0,0,13:08:00,04:17:00,11.709,-1.12,15.15,11,Friday,"(80, 100]",True,False,6,True,Summer,4,False,True,3,False,True,False,0.13,12.829,5.2945,False,False,True
20149,2020-06-06,2020-06-06 09:49:00,2020-06-06 10:02:00,0 days 00:13:00,13,"FREEDOM, NEW ENGLAND, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",80,66,0.01,0,0,13:08:00,04:18:00,11.736,-1.272,15.1666666666667,9,Saturday,"(60, 80]",True,True,6,True,Summer,3,False,True,2,False,False,False,0.01,13.008,5.232,True,False,False
